N,banda,rep,tempo_s,memoria_kb,cycles,instructions,cache_references,cache_misses,branches,branch_misses
1024,7,1,0.001202,1936,,,,,,
1024,7,2,0.001029,2056,,,,,,
1024,7,3,0.000903,2040,,,,,,
1024,7,4,0.000938,2032,,,,,,
1024,7,5,0.000880,2056,,,,,,
4096,7,1,0.004247,2160,,,,,,
4096,7,2,0.003756,2188,,,,,,
4096,7,3,0.003099,2168,,,,,,
4096,7,4,0.003752,2180,,,,,,
4096,7,5,0.002808,2148,,,,,,
16384,7,1,0.007450,3056,,,,,,
16384,7,2,0.010754,3076,,,,,,
16384,7,3,0.015593,3220,,,,,,
16384,7,4,0.007582,3076,,,,,,
16384,7,5,0.009207,3108,,,,,,
65536,7,1,0.043520,7072,,,,,,
65536,7,2,0.040241,7024,,,,,,
65536,7,3,0.050427,7032,,,,,,
65536,7,4,0.037667,6944,,,,,,
65536,7,5,0.033345,6804,,,,,,
262144,7,1,0.130209,22304,,,,,,
262144,7,2,0.133283,22240,,,,,,
262144,7,3,0.132747,22348,,,,,,
262144,7,4,0.128528,22328,,,,,,
262144,7,5,0.130532,22104,,,,,,
1048576,7,1,0.540542,83712,,,,,,
1048576,7,2,0.547101,83836,,,,,,
1048576,7,3,0.546135,83692,,,,,,
1048576,7,4,0.541262,83716,,,,,,
1048576,7,5,0.546717,83728,,,,,,
1024,27,1,0.001695,1900,,,,,,
1024,27,2,0.002372,2200,,,,,,
1024,27,3,0.002374,2084,,,,,,
1024,27,4,0.004273,2168,,,,,,
1024,27,5,0.004258,2208,,,,,,
4096,27,1,0.004808,2324,,,,,,
4096,27,2,0.012153,2432,,,,,,
4096,27,3,0.007884,2468,,,,,,
4096,27,4,0.007526,2380,,,,,,
4096,27,5,0.009345,2460,,,,,,
16384,27,1,0.038514,4332,,,,,,
16384,27,2,0.027663,4500,,,,,,
16384,27,3,0.021223,4252,,,,,,
16384,27,4,0.023491,4388,,,,,,
16384,27,5,0.020464,4516,,,,,,
65536,27,1,0.080318,12136,,,,,,
65536,27,2,0.076322,12012,,,,,,
65536,27,3,0.075915,12116,,,,,,
65536,27,4,0.076352,12144,,,,,,
65536,27,5,0.081506,11972,,,,,,
262144,27,1,0.316057,42864,,,,,,
262144,27,2,0.312306,42872,,,,,,
262144,27,3,0.315505,42808,,,,,,
262144,27,4,0.315806,42720,,,,,,
262144,27,5,0.315339,42656,,,,,,
1048576,27,1,1.316160,165548,,,,,,
1048576,27,2,1.343265,165540,,,,,,
1048576,27,3,1.293535,165684,,,,,,
1048576,27,4,1.301969,165716,,,,,,
1048576,27,5,1.304220,165724,,,,,,
